,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
275,Jun,"15,",2022,"6,022.84","6,062.62","5,972.31","6,030.13","6,030.13","93,774,600"
276,Jun,"14,",2022,"6,063.80","6,075.37","5,934.12","5,949.84","5,949.84","85,949,300"
277,Jun,"13,",2022,"6,088.05","6,122.26","6,006.28","6,022.32","6,022.32","106,541,000"
278,Jun,"10,",2022,"6,316.41","6,325.89","6,177.31","6,187.23","6,187.23","103,756,400"
279,Jun,"09,",2022,"6,412.58","6,456.91","6,342.99","6,358.46","6,358.46","72,804,300"
280,Jun,"08,",2022,"6,517.55","6,517.55","6,413.87","6,448.63","6,448.63","73,239,600"
281,Jun,"07,",2022,"6,523.16","6,523.60","6,459.92","6,500.35","6,500.35","66,096,000"
282,Jun,"06,",2022,"6,533.82","6,593.15","6,533.82","6,548.78","6,548.78","60,142,400"
283,Jun,"03,",2022,"6,545.00","6,547.82","6,473.74","6,485.30","6,485.30","48,236,300"
284,Jun,"02,",2022,"6,447.37","6,506.60","6,447.30","6,500.44","6,500.44","57,959,900"
285,Jun,"01,",2022,"6,509.19","6,510.26","6,414.22","6,418.89","6,418.89","74,750,900"
286,May,"31,",2022,"6,539.86","6,543.42","6,457.53","6,468.80","6,468.80","162,340,000"
287,May,"30,",2022,"6,547.86","6,582.05","6,536.77","6,562.39","6,562.39","69,803,300"
288,May,"27,",2022,"6,445.25","6,519.73","6,424.85","6,515.75","6,515.75","70,892,100"
289,May,"26,",2022,"6,301.49","6,424.88","6,298.45","6,410.58","6,410.58","66,120,600"
290,May,"25,",2022,"6,296.28","6,319.29","6,229.84","6,298.64","6,298.64","75,143,000"
291,May,"24,",2022,"6,282.32","6,322.74","6,243.84","6,253.14","6,253.14","72,012,900"
292,May,"23,",2022,"6,350.88","6,358.74","6,263.96","6,358.74","6,358.74","82,641,900"
293,May,"20,",2022,"6,305.46","6,377.58","6,264.84","6,285.24","6,285.24","92,863,400"
294,May,"19,",2022,"6,279.69","6,288.99","6,196.19","6,272.71","6,272.71","86,227,400"
295,May,"18,",2022,"6,440.30","6,455.80","6,342.67","6,352.94","6,352.94","80,314,700"
296,May,"17,",2022,"6,379.34","6,448.33","6,373.73","6,430.19","6,430.19","86,952,900"
297,May,"16,",2022,"6,315.68","6,369.05","6,286.02","6,347.77","6,347.77","75,092,100"
298,May,"13,",2022,"6,250.16","6,363.24","6,238.79","6,362.68","6,362.68","85,955,800"
299,May,"12,",2022,"6,130.69","6,238.25","6,098.22","6,206.26","6,206.26","105,839,000"
300,May,"11,",2022,"6,173.10","6,269.73","6,137.24","6,269.73","6,269.73","106,223,700"
301,May,"10,",2022,"6,151.52","6,206.56","6,116.91","6,116.91","6,116.91","90,242,000"
302,May,"09,",2022,"6,207.15","6,260.85","6,086.02","6,086.02","6,086.02","91,595,000"
303,May,"06,",2022,"6,318.66","6,322.43","6,213.64","6,258.36","6,258.36","113,118,300"
304,May,"05,",2022,"6,549.49","6,558.91","6,350.66","6,368.40","6,368.40","96,424,000"
305,May,"04,",2022,"6,482.26","6,494.99","6,395.68","6,395.68","6,395.68","72,296,900"
306,May,"03,",2022,"6,463.73","6,507.13","6,423.03","6,476.18","6,476.18","83,360,000"
307,May,"02,",2022,"6,469.31","6,474.81","6,308.47","6,425.61","6,425.61","87,523,700"
308,Apr,"29,",2022,"6,557.66","6,601.15","6,514.10","6,533.77","6,533.77","83,799,400"
309,Apr,"28,",2022,"6,520.53","6,575.95","6,435.75","6,508.14","6,508.14","76,048,900"
310,Apr,"27,",2022,"6,427.40","6,474.96","6,338.61","6,445.26","6,445.26","92,040,000"
311,Apr,"26,",2022,"6,520.01","6,535.92","6,412.49","6,414.57","6,414.57","95,230,800"
312,Apr,"25,",2022,"6,450.90","6,512.26","6,408.71","6,449.38","6,449.38","94,933,200"
313,Apr,"22,",2022,"6,618.69","6,654.64","6,572.87","6,581.42","6,581.42","83,469,100"
314,Apr,"21,",2022,"6,642.71","6,757.75","6,636.79","6,715.10","6,715.10","88,762,200"
315,Apr,"20,",2022,"6,557.96","6,636.55","6,542.21","6,624.91","6,624.91","87,010,800"
316,Apr,"19,",2022,"6,545.97","6,566.80","6,494.33","6,534.79","6,534.79",-
317,Apr,"14,",2022,"6,557.66","6,607.55","6,541.90","6,589.35","6,589.35","79,048,700"
318,Apr,"13,",2022,"6,519.16","6,563.96","6,478.45","6,542.14","6,542.14","72,469,400"
319,Apr,"12,",2022,"6,454.25","6,570.75","6,424.97","6,537.41","6,537.41","84,720,600"
320,Apr,"11,",2022,"6,558.53","6,614.96","6,502.14","6,555.81","6,555.81","87,321,100"
321,Apr,"08,",2022,"6,540.20","6,581.56","6,494.63","6,548.22","6,548.22","91,669,300"
322,Apr,"07,",2022,"6,530.82","6,582.34","6,451.10","6,461.68","6,461.68","94,476,400"
323,Apr,"06,",2022,"6,634.83","6,643.75","6,442.44","6,498.83","6,498.83","104,806,100"
324,Apr,"05,",2022,"6,731.34","6,743.62","6,603.44","6,645.51","6,645.51","103,817,600"
325,Apr,"04,",2022,"6,709.60","6,745.22","6,641.61","6,731.37","6,731.37","65,186,300"
326,Apr,"01,",2022,"6,672.98","6,708.56","6,635.27","6,684.31","6,684.31","65,149,500"
327,Mar,"31,",2022,"6,759.42","6,776.13","6,658.74","6,659.87","6,659.87","81,436,400"
328,Mar,"30,",2022,"6,771.09","6,771.09","6,705.69","6,741.59","6,741.59","80,090,300"
329,Mar,"29,",2022,"6,675.15","6,829.40","6,658.78","6,792.16","6,792.16","110,146,300"
330,Mar,"28,",2022,"6,578.72","6,683.70","6,572.01","6,589.11","6,589.11","78,385,700"
331,Mar,"25,",2022,"6,569.45","6,615.90","6,538.80","6,553.68","6,553.68","73,936,900"
332,Mar,"24,",2022,"6,593.15","6,636.58","6,541.32","6,555.77","6,555.77","82,199,900"
333,Mar,"23,",2022,"6,674.68","6,684.70","6,559.31","6,581.43","6,581.43","76,824,400"
334,Mar,"22,",2022,"6,586.65","6,666.84","6,578.91","6,659.41","6,659.41","79,017,900"
335,Mar,"21,",2022,"6,608.79","6,642.46","6,574.07","6,582.33","6,582.33","78,342,900"
336,Mar,"18,",2022,"6,613.95","6,620.24","6,499.59","6,620.24","6,620.24","191,790,200"
337,Mar,"17,",2022,"6,617.23","6,635.31","6,530.79","6,612.52","6,612.52","100,583,800"
338,Mar,"16,",2022,"6,484.33","6,680.00","6,481.70","6,588.64","6,588.64","145,251,100"
339,Mar,"15,",2022,"6,294.72","6,383.75","6,206.05","6,355.00","6,355.00","102,702,800"
340,Mar,"14,",2022,"6,298.96","6,421.08","6,271.82","6,369.94","6,369.94","113,227,400"
341,Mar,"11,",2022,"6,233.12","6,466.12","6,165.41","6,260.25","6,260.25","136,389,500"
342,Mar,"10,",2022,"6,376.57","6,380.77","6,166.11","6,207.20","6,207.20","148,747,200"
343,Mar,"09,",2022,"6,131.28","6,387.83","6,122.80","6,387.83","6,387.83","189,777,300"
344,Mar,"08,",2022,"5,906.62","6,169.60","5,903.10","5,962.96","5,962.96","168,209,400"
345,Mar,"07,",2022,"5,887.83","6,115.23","5,756.38","5,982.27","5,982.27","243,010,200"
346,Mar,"04,",2022,"6,308.34","6,321.09","6,061.66","6,061.66","6,061.66","180,586,100"
347,Mar,"03,",2022,"6,488.25","6,543.77","6,361.60","6,378.37","6,378.37","132,457,000"
348,Mar,"02,",2022,"6,359.98","6,544.15","6,312.30","6,498.02","6,498.02","169,994,900"
349,Mar,"01,",2022,"6,646.16","6,662.25","6,396.49","6,396.49","6,396.49","171,611,200"
350,Feb,"28,",2022,"6,620.48","6,684.54","6,516.16","6,658.83","6,658.83","171,929,700"
351,Feb,"25,",2022,"6,571.95","6,762.78","6,521.56","6,752.43","6,752.43","152,427,400"
352,Feb,"24,",2022,"6,496.25","6,617.09","6,432.89","6,521.05","6,521.05","207,949,400"
353,Feb,"23,",2022,"6,801.66","6,904.81","6,768.38","6,780.67","6,780.67","86,393,600"
354,Feb,"22,",2022,"6,633.74","6,834.77","6,633.74","6,787.60","6,787.60","101,457,400"
355,Feb,"21,",2022,"6,984.31","6,986.83","6,744.13","6,788.34","6,788.34",-
356,Feb,"18,",2022,"6,951.83","6,995.62","6,895.09","6,929.63","6,929.63","87,348,900"
357,Feb,"17,",2022,"6,999.13","7,017.07","6,905.69","6,946.82","6,946.82","90,183,200"
358,Feb,"16,",2022,"7,009.69","7,031.93","6,931.09","6,964.98","6,964.98","74,789,000"
359,Feb,"15,",2022,"6,830.74","6,983.14","6,823.45","6,979.97","6,979.97","92,474,100"
360,Feb,"14,",2022,"6,868.07","6,875.31","6,757.33","6,852.20","6,852.20","117,972,900"
361,Feb,"11,",2022,"7,025.50","7,071.01","6,992.09","7,011.60","7,011.60","82,859,100"
362,Feb,"10,",2022,"7,141.69","7,169.63","7,051.60","7,101.55","7,101.55","86,508,200"
363,Feb,"09,",2022,"7,086.34","7,146.31","7,086.34","7,130.88","7,130.88","86,888,200"
364,Feb,"08,",2022,"7,008.20","7,085.64","6,994.15","7,028.41","7,028.41","95,664,200"
365,Feb,"07,",2022,"6,987.17","7,025.59","6,929.71","7,009.25","7,009.25","72,651,700"
366,Feb,"04,",2022,"7,049.80","7,066.44","6,914.77","6,951.38","6,951.38",-
367,Feb,"03,",2022,"7,115.30","7,125.58","6,995.41","7,005.63","7,005.63","88,710,000"
368,Feb,"02,",2022,"7,117.45","7,150.54","7,109.30","7,115.27","7,115.27",-
369,Feb,"01,",2022,"7,052.30","7,105.23","7,035.91","7,099.49","7,099.49","81,607,500"
370,Jan,"31,",2022,"7,039.71","7,043.22","6,937.10","6,999.20","6,999.20","90,912,900"
371,Jan,"28,",2022,"7,043.43","7,053.00","6,846.22","6,965.88","6,965.88","106,663,500"
372,Jan,"27,",2022,"6,879.64","7,053.45","6,873.60","7,023.80","7,023.80","100,076,500"
373,Jan,"26,",2022,"6,901.74","7,024.14","6,901.74","6,981.96","6,981.96",-
374,Jan,"25,",2022,"6,870.27","6,890.54","6,776.80","6,837.96","6,837.96","98,212,900"
375,Jan,"24,",2022,"7,014.84","7,070.92","6,754.24","6,787.79","6,787.79",-
376,Jan,"21,",2022,"7,088.44","7,122.06","7,013.49","7,068.59","7,068.59","110,697,300"
377,Jan,"20,",2022,"7,190.02","7,199.97","7,123.62","7,194.16","7,194.16","76,932,800"
378,Jan,"19,",2022,"7,104.11","7,211.24","7,104.11","7,172.98","7,172.98","84,173,800"
379,Jan,"18,",2022,"7,172.43","7,175.46","7,098.19","7,133.83","7,133.83","78,561,500"
380,Jan,"17,",2022,"7,167.53","7,213.70","7,148.98","7,201.64","7,201.64","53,465,300"
381,Jan,"14,",2022,"7,132.59","7,171.40","7,119.01","7,143.00","7,143.00","79,772,300"
382,Jan,"13,",2022,"7,215.48","7,227.35","7,166.94","7,201.14","7,201.14","81,834,900"
383,Jan,"12,",2022,"7,235.47","7,249.88","7,183.38","7,237.19","7,237.19","85,271,800"
384,Jan,"11,",2022,"7,185.21","7,227.71","7,160.44","7,183.38","7,183.38","71,633,500"
385,Jan,"10,",2022,"7,245.21","7,250.24","7,105.55","7,115.77","7,115.77","80,610,700"
386,Jan,"07,",2022,"7,250.79","7,269.65","7,178.18","7,219.48","7,219.48","78,597,800"
387,Jan,"06,",2022,"7,264.00","7,316.06","7,240.88","7,249.66","7,249.66","89,793,800"
388,Jan,"05,",2022,"7,320.48","7,384.86","7,313.53","7,376.37","7,376.37",-
389,Jan,"04,",2022,"7,273.57","7,332.21","7,250.24","7,317.41","7,317.41","77,540,000"
390,Jan,"03,",2022,"7,197.40","7,245.66","7,195.82","7,217.22","7,217.22","54,644,700"
391,Dec,"31,",2021,"7,153.66","7,163.73","7,139.60","7,153.03","7,153.03","18,788,700"
392,Dec,"30,",2021,"7,167.53","7,189.84","7,156.79","7,173.23","7,173.23","35,427,000"
393,Dec,"29,",2021,"7,179.11","7,201.65","7,137.35","7,161.52","7,161.52","37,481,200"
394,Dec,"28,",2021,"7,141.85","7,187.76","7,141.67","7,181.11","7,181.11","36,149,600"
395,Dec,"27,",2021,"7,070.14","7,149.14","7,062.40","7,140.39","7,140.39","34,917,800"
396,Dec,"24,",2021,"7,091.60","7,116.88","7,086.58","7,086.58","7,086.58","11,954,300"
397,Dec,"23,",2021,"7,071.93","7,119.87","7,049.92","7,106.15","7,106.15","54,434,100"
398,Dec,"22,",2021,"6,982.53","7,051.67","6,963.71","7,051.67","7,051.67","55,611,500"
399,Dec,"21,",2021,"6,935.66","6,967.93","6,888.52","6,964.99","6,964.99","75,487,700"
400,Dec,"20,",2021,"6,783.83","6,872.75","6,747.69","6,870.10","6,870.10","86,311,700"
401,Dec,"17,",2021,"6,982.07","7,011.61","6,884.91","6,926.63","6,926.63","148,484,800"
402,Dec,"16,",2021,"7,054.92","7,054.92","6,987.95","7,005.07","7,005.07","101,536,900"
403,Dec,"15,",2021,"6,923.52","6,949.92","6,904.94","6,927.63","6,927.63","74,220,800"
404,Dec,"14,",2021,"6,978.77","6,993.30","6,891.34","6,895.31","6,895.31","88,567,300"
405,Dec,"13,",2021,"7,004.76","7,029.38","6,929.13","6,942.91","6,942.91","75,947,300"
406,Dec,"10,",2021,"6,960.39","7,025.88","6,960.39","6,991.68","6,991.68","63,499,000"
407,Dec,"09,",2021,"7,035.93","7,044.99","6,983.33","7,008.23","7,008.23","64,070,600"
408,Dec,"08,",2021,"7,064.12","7,104.06","7,014.57","7,014.57","7,014.57","80,200,900"
409,Dec,"07,",2021,"6,934.68","7,066.95","6,934.68","7,065.39","7,065.39","96,223,300"
410,Dec,"06,",2021,"6,810.93","6,888.07","6,776.17","6,865.78","6,865.78","84,991,100"
411,Dec,"03,",2021,"6,860.73","6,872.79","6,730.63","6,765.52","6,765.52","83,342,600"
412,Dec,"02,",2021,"6,794.77","6,850.37","6,762.74","6,795.75","6,795.75","101,894,500"
413,Dec,"01,",2021,"6,774.80","6,902.46","6,750.65","6,881.87","6,881.87","101,765,800"
414,Nov,"30,",2021,"6,679.03","6,780.88","6,655.86","6,721.16","6,721.16","182,689,600"
415,Nov,"29,",2021,"6,831.41","6,841.79","6,760.31","6,776.25","6,776.25","108,062,500"
416,Nov,"26,",2021,"6,814.90","6,861.15","6,725.08","6,739.73","6,739.73","159,605,400"
417,Nov,"25,",2021,"7,067.61","7,079.49","7,047.86","7,075.87","7,075.87","57,485,800"
418,Nov,"24,",2021,"7,052.18","7,089.11","6,983.98","7,042.23","7,042.23","75,264,400"
419,Nov,"23,",2021,"7,064.38","7,112.49","7,002.56","7,044.62","7,044.62","73,747,800"
420,Nov,"22,",2021,"7,130.24","7,143.60","7,087.67","7,105.00","7,105.00","85,214,100"
421,Nov,"19,",2021,"7,172.72","7,183.08","7,068.43","7,112.29","7,112.29","117,988,000"
422,Nov,"18,",2021,"7,155.05","7,181.55","7,136.86","7,141.98","7,141.98","75,845,600"
423,Nov,"17,",2021,"7,149.30","7,167.80","7,147.01","7,156.85","7,156.85","68,243,500"
424,Nov,"16,",2021,"7,146.37","7,164.27","7,136.30","7,152.60","7,152.60","69,021,700"
425,Nov,"15,",2021,"7,090.96","7,136.13","7,088.71","7,128.63","7,128.63","64,255,100"
426,Nov,"12,",2021,"7,062.54","7,097.46","7,056.93","7,091.40","7,091.40","64,249,000"
427,Nov,"11,",2021,"7,038.84","7,072.63","7,032.35","7,059.55","7,059.55","74,342,900"
428,Nov,"10,",2021,"7,046.17","7,053.27","7,014.94","7,045.16","7,045.16","85,630,200"
429,Nov,"09,",2021,"7,023.58","7,079.58","7,016.73","7,043.27","7,043.27","71,276,900"
430,Nov,"08,",2021,"7,041.60","7,067.10","7,037.67","7,047.48","7,047.48","66,513,600"
431,Nov,"05,",2021,"6,983.80","7,063.40","6,983.80","7,040.79","7,040.79","79,993,700"
432,Nov,"04,",2021,"6,977.62","6,993.01","6,962.01","6,987.79","6,987.79","76,559,800"
433,Nov,"03,",2021,"6,919.47","6,955.10","6,917.75","6,950.65","6,950.65","65,516,400"
434,Nov,"02,",2021,"6,883.06","6,933.35","6,879.69","6,927.03","6,927.03","64,187,800"
435,Nov,"01,",2021,"6,870.28","6,908.65","6,859.44","6,893.29","6,893.29","67,294,100"
436,Oct,"29,",2021,"6,778.79","6,830.34","6,748.53","6,830.34","6,830.34","89,550,100"
437,Oct,"28,",2021,"6,750.78","6,804.22","6,750.78","6,804.22","6,804.22","75,981,000"
438,Oct,"27,",2021,"6,755.63","6,771.19","6,731.86","6,753.52","6,753.52","68,739,200"
439,Oct,"26,",2021,"6,723.06","6,775.82","6,711.21","6,766.51","6,766.51","79,339,600"
440,Oct,"25,",2021,"6,752.98","6,752.98","6,707.32","6,712.87","6,712.87","58,586,000"
441,Oct,"22,",2021,"6,720.92","6,765.46","6,716.15","6,733.69","6,733.69","65,949,700"
442,Oct,"21,",2021,"6,673.14","6,699.21","6,658.95","6,686.17","6,686.17","63,926,300"
443,Oct,"20,",2021,"6,636.61","6,715.52","6,636.61","6,705.61","6,705.61","65,963,400"
444,Oct,"19,",2021,"6,690.95","6,692.14","6,650.84","6,669.85","6,669.85","63,597,900"
445,Oct,"18,",2021,"6,697.29","6,697.60","6,642.16","6,673.10","6,673.10","64,526,000"
446,Oct,"15,",2021,"6,714.26","6,746.81","6,703.26","6,727.52","6,727.52","84,105,700"
447,Oct,"14,",2021,"6,651.18","6,692.94","6,618.79","6,685.21","6,685.21","71,368,900"
448,Oct,"13,",2021,"6,539.61","6,606.36","6,510.27","6,597.38","6,597.38","75,938,000"
449,Oct,"12,",2021,"6,495.15","6,548.11","6,491.58","6,548.11","6,548.11","69,996,000"
450,Oct,"11,",2021,"6,546.07","6,574.22","6,522.55","6,570.54","6,570.54","68,968,500"
451,Oct,"08,",2021,"6,609.51","6,617.34","6,559.99","6,559.99","6,559.99","70,183,900"
452,Oct,"07,",2021,"6,563.24","6,616.53","6,545.74","6,600.19","6,600.19","91,000,400"
453,Oct,"06,",2021,"6,509.60","6,510.47","6,421.64","6,493.12","6,493.12","98,813,600"
454,Oct,"05,",2021,"6,481.72","6,577.29","6,481.72","6,576.28","6,576.28","86,146,000"
455,Oct,"04,",2021,"6,484.90","6,540.96","6,452.78","6,477.66","6,477.66","73,993,600"
456,Oct,"01,",2021,"6,421.10","6,535.46","6,412.70","6,517.69","6,517.69","94,022,900"
457,Sep,"30,",2021,"6,615.99","6,621.75","6,509.23","6,520.01","6,520.01","112,651,000"
458,Sep,"29,",2021,"6,549.41","6,590.81","6,538.11","6,560.80","6,560.80","86,064,200"
459,Sep,"28,",2021,"6,634.72","6,643.58","6,491.42","6,506.50","6,506.50","117,799,600"
460,Sep,"27,",2021,"6,683.85","6,688.76","6,647.08","6,650.91","6,650.91","89,455,000"
461,Sep,"24,",2021,"6,675.73","6,678.65","6,625.43","6,638.46","6,638.46","70,090,500"
462,Sep,"23,",2021,"6,691.08","6,718.80","6,667.36","6,701.98","6,701.98","82,926,000"
463,Sep,"22,",2021,"6,612.10","6,642.31","6,595.93","6,637.00","6,637.00","91,076,800"
464,Sep,"21,",2021,"6,513.75","6,570.13","6,513.75","6,552.73","6,552.73","136,740,400"
465,Sep,"20,",2021,"6,450.39","6,471.09","6,389.62","6,455.81","6,455.81","120,069,400"
466,Sep,"17,",2021,"6,679.45","6,697.08","6,551.62","6,570.19","6,570.19","214,025,500"
467,Sep,"16,",2021,"6,613.71","6,663.41","6,612.16","6,622.59","6,622.59","79,574,500"
468,Sep,"15,",2021,"6,654.83","6,659.27","6,577.02","6,583.62","6,583.62","81,904,200"
469,Sep,"14,",2021,"6,672.19","6,677.07","6,613.52","6,652.97","6,652.97","63,626,300"
470,Sep,"13,",2021,"6,688.77","6,722.00","6,670.85","6,676.93","6,676.93","61,573,900"
471,Sep,"10,",2021,"6,707.33","6,722.73","6,651.06","6,663.77","6,663.77","70,636,600"
472,Sep,"09,",2021,"6,618.82","6,708.33","6,605.09","6,684.72","6,684.72","63,555,000"
473,Sep,"08,",2021,"6,688.84","6,712.05","6,628.98","6,668.89","6,668.89","68,566,500"
474,Sep,"07,",2021,"6,731.36","6,749.14","6,721.35","6,726.07","6,726.07","48,024,800"
475,Sep,"06,",2021,"6,704.35","6,756.40","6,700.45","6,743.50","6,743.50","41,892,000"
476,Sep,"03,",2021,"6,758.38","6,758.38","6,667.39","6,689.99","6,689.99","63,290,200"
477,Sep,"02,",2021,"6,753.18","6,778.33","6,747.17","6,763.08","6,763.08","56,090,600"
478,Sep,"01,",2021,"6,736.44","6,784.66","6,730.17","6,758.69","6,758.69","75,866,000"
479,Aug,"31,",2021,"6,692.85","6,708.14","6,650.90","6,680.18","6,680.18","96,775,900"
480,Aug,"30,",2021,"6,690.28","6,697.52","6,675.32","6,687.30","6,687.30","37,296,500"
481,Aug,"27,",2021,"6,658.27","6,682.15","6,644.68","6,681.92","6,681.92","43,959,300"
482,Aug,"26,",2021,"6,646.37","6,673.94","6,618.69","6,666.03","6,666.03","50,801,600"
483,Aug,"25,",2021,"6,683.18","6,684.21","6,667.25","6,676.48","6,676.48","48,823,600"
484,Aug,"24,",2021,"6,717.77","6,717.77","6,634.69","6,664.31","6,664.31","48,958,200"
485,Aug,"23,",2021,"6,699.32","6,699.32","6,657.14","6,683.10","6,683.10","56,007,000"
486,Aug,"20,",2021,"6,602.95","6,633.19","6,567.93","6,626.11","6,626.11","66,755,800"
487,Aug,"19,",2021,"6,665.12","6,671.17","6,560.74","6,605.89","6,605.89","96,566,200"
488,Aug,"18,",2021,"6,824.64","6,828.33","6,759.74","6,770.11","6,770.11","55,662,800"
489,Aug,"17,",2021,"6,812.42","6,827.49","6,789.11","6,819.84","6,819.84","56,251,300"
490,Aug,"16,",2021,"6,849.68","6,863.74","6,817.43","6,838.77","6,838.77","49,720,100"
491,Aug,"13,",2021,"6,888.48","6,913.67","6,885.64","6,896.04","6,896.04","49,869,700"
492,Aug,"12,",2021,"6,861.44","6,891.29","6,854.99","6,882.47","6,882.47","53,045,300"
493,Aug,"11,",2021,"6,840.28","6,867.11","6,821.21","6,857.99","6,857.99","54,453,800"
494,Aug,"10,",2021,"6,817.63","6,833.12","6,811.77","6,820.21","6,820.21","48,652,800"
495,Aug,"09,",2021,"6,818.54","6,832.77","6,806.98","6,813.18","6,813.18","47,885,100"
496,Aug,"06,",2021,"6,772.49","6,832.94","6,763.01","6,816.96","6,816.96","67,227,300"
497,Aug,"05,",2021,"6,750.86","6,788.69","6,750.86","6,781.19","6,781.19","62,368,500"
498,Aug,"04,",2021,"6,751.15","6,766.61","6,730.60","6,746.23","6,746.23","68,209,400"
499,Aug,"03,",2021,"6,692.60","6,749.88","6,688.12","6,723.81","6,723.81","76,009,700"
500,Aug,"02,",2021,"6,657.95","6,690.80","6,639.31","6,675.90","6,675.90","72,373,600"
501,Jul,"30,",2021,"6,608.16","6,648.20","6,596.99","6,612.76","6,612.76","97,436,800"
502,Jul,"29,",2021,"6,647.08","6,671.12","6,633.77","6,633.77","6,633.77","94,988,900"
503,Jul,"28,",2021,"6,547.47","6,609.31","6,530.74","6,609.31","6,609.31","55,290,600"
504,Jul,"27,",2021,"6,565.19","6,578.04","6,516.57","6,531.92","6,531.92","60,870,400"
505,Jul,"26,",2021,"6,532.01","6,588.09","6,517.05","6,578.60","6,578.60",-
506,Jul,"23,",2021,"6,518.60","6,574.86","6,510.27","6,568.82","6,568.82","56,119,000"
507,Jul,"22,",2021,"6,498.31","6,525.21","6,474.05","6,481.59","6,481.59","58,412,300"
508,Jul,"21,",2021,"6,382.36","6,471.65","6,381.94","6,464.48","6,464.48","82,556,600"
509,Jul,"20,",2021,"6,325.16","6,386.46","6,304.85","6,346.85","6,346.85","82,160,100"
510,Jul,"19,",2021,"6,398.84","6,403.51","6,253.25","6,295.97","6,295.97",-
511,Jul,"16,",2021,"6,524.95","6,526.76","6,418.25","6,460.08","6,460.08",-
512,Jul,"15,",2021,"6,538.41","6,554.79","6,471.07","6,493.36","6,493.36",-
513,Jul,"14,",2021,"6,533.80","6,565.20","6,530.91","6,558.38","6,558.38",-
514,Jul,"13,",2021,"6,561.74","6,569.37","6,536.45","6,558.47","6,558.47","62,056,500"
515,Jul,"12,",2021,"6,525.11","6,567.98","6,479.54","6,559.25","6,559.25","61,855,900"
516,Jul,"09,",2021,"6,435.29","6,532.56","6,429.67","6,529.42","6,529.42","84,934,900"
517,Jul,"08,",2021,"6,479.40","6,483.32","6,348.64","6,396.73","6,396.73","110,791,300"
518,Jul,"07,",2021,"6,529.49","6,550.95","6,497.75","6,527.72","6,527.72","82,080,600"
519,Jul,"06,",2021,"6,551.00","6,561.51","6,483.20","6,507.48","6,507.48","72,349,800"
520,Jul,"05,",2021,"6,545.98","6,582.87","6,520.38","6,567.54","6,567.54","45,905,300"
